player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
12,Gabriel Martinelli Silva,MID,18,2,77,3.0,4.0,12.4,24.700000000000003,81.0,71.0,0.24,0.54,0.73,0.87,1.0,1.0,5
12,Gabriel Martinelli Silva,MID,19,2,77,2.0,2.3333333333333335,2.4,18.8,67.0,72.33333333333333,0.14,0.45,0.03,0.86,0.0,1.0,2
12,Gabriel Martinelli Silva,MID,20,5,77,2.0,2.3333333333333335,4.4,19.200000000000003,63.0,70.33333333333333,0.08,0.4599999999999999,0.29,1.0499999999999998,0.0,1.0,3
12,Gabriel Martinelli Silva,MID,21,14,77,5.0,3.0,5.2,12.0,66.0,65.33333333333333,0.3,0.52,0.03,0.35,0.0,0.0,2
12,Gabriel Martinelli Silva,MID,22,3,77,14.0,7.0,12.1,21.700000000000003,21.0,50.0,0.74,1.12,0.03,0.3499999999999999,0.0,0.0,2
12,Gabriel Martinelli Silva,MID,23,10,77,3.0,7.333333333333333,3.3,20.6,77.0,54.666666666666664,0.02,1.0599999999999998,0.04,0.1,1.0,1.0,4
12,Gabriel Martinelli Silva,MID,24,3,77,10.0,9.0,8.4,23.8,73.0,57.0,0.87,1.63,0.19,0.26,0.0,1.0,3
12,Gabriel Martinelli Silva,MID,25,3,77,3.0,5.333333333333333,5.6,17.300000000000004,76.0,75.33333333333333,0.13,1.02,0.24,0.47,1.0,2.0,2
12,Gabriel Martinelli Silva,MID,26,6,77,3.0,5.333333333333333,5.4,19.4,90.0,79.66666666666667,0.02,1.02,0.17,0.6000000000000001,1.0,2.0,3
12,Gabriel Martinelli Silva,MID,27,11,77,6.0,4.0,6.8,17.800000000000004,63.0,76.33333333333333,0.32,0.47,0.8,1.21,1.0,3.0,2
12,Gabriel Martinelli Silva,MID,30,1,77,0.0,5.666666666666667,0.0,19.200000000000003,0.0,42.0,0.0,0.91,0.0,0.9500000000000002,0.0,2.0,5
12,Gabriel Martinelli Silva,MID,31,1,76,1.0,4.0,0.3,12.700000000000005,12.0,25.0,0.1,0.6900000000000001,0.0,0.1500000000000001,0.0,1.0,2
12,Gabriel Martinelli Silva,MID,32,1,76,1.0,0.6666666666666666,0.0,0.3000000000000017,15.0,9.0,0.0,0.1,0.0,0.0,0.0,0.0,3
12,Gabriel Martinelli Silva,MID,33,1,76,1.0,1.0,2.4,2.7000000000000015,26.0,17.666666666666668,0.0,0.1,0.24,0.2400000000000001,0.0,0.0,3
12,Gabriel Martinelli Silva,MID,34,1,76,1.0,1.0,1.6,4.000000000000002,23.0,21.333333333333332,0.0,0.0,0.01,0.2500000000000001,0.0,0.0,2
12,Gabriel Martinelli Silva,MID,34,1,76,1.0,1.0,4.4,8.400000000000002,18.0,22.333333333333332,0.16,0.16,0.0,0.2500000000000001,0.0,0.0,3
12,Gabriel Martinelli Silva,MID,35,1,76,1.0,1.0,2.4,8.400000000000002,18.0,19.666666666666668,0.54,0.7000000000000001,0.01,0.0200000000000001,0.0,0.0,4
12,Gabriel Martinelli Silva,MID,36,1,76,1.0,1.0,1.5,8.300000000000002,27.0,21.0,0.02,0.7200000000000001,0.0,0.0100000000000001,0.0,0.0,2
12,Gabriel Martinelli Silva,MID,37,1,75,1.0,1.0,0.4,4.300000000000002,9.0,18.0,0.0,0.56,0.0,0.0100000000000001,0.0,0.0,4
12,Gabriel Martinelli Silva,MID,38,2,75,1.0,1.0,3.9,5.800000000000002,24.0,20.0,0.19,0.21,0.0,0.0,0.0,0.0,2
13,Eddie Nketiah,FWD,3,5,56,5.0,6.5,4.9,12.1,78.0,75.0,0.81,1.02,0.02,0.03,1.0,2.0,2
13,Eddie Nketiah,FWD,4,2,56,5.0,6.0,6.9,19.0,45.0,65.0,0.43,1.45,0.1,0.13,0.0,2.0,3
13,Eddie Nketiah,FWD,5,2,56,2.0,4.0,5.6,17.400000000000002,75.0,66.0,0.09,1.33,0.06,0.18,0.0,1.0,2
13,Eddie Nketiah,FWD,6,1,56,2.0,3.0,0.4,12.9,65.0,61.666666666666664,0.04,0.5599999999999999,0.01,0.1699999999999999,1.0,1.0,3
13,Eddie Nketiah,FWD,7,5,55,1.0,1.6666666666666667,2.6,8.6,90.0,76.66666666666667,0.11,0.24,0.0,0.0699999999999999,0.0,1.0,2
13,Eddie Nketiah,FWD,8,2,55,5.0,2.6666666666666665,2.1,5.1,68.0,74.33333333333333,0.12,0.27,0.08,0.09,1.0,2.0,5
13,Eddie Nketiah,FWD,9,0,55,2.0,2.6666666666666665,1.6,6.3,74.0,77.33333333333333,0.16,0.39,0.0,0.08,1.0,2.0,3
13,Eddie Nketiah,FWD,10,17,55,0.0,2.3333333333333335,1.5,5.2,22.0,54.666666666666664,0.06,0.3399999999999999,0.0,0.08,0.0,2.0,2
13,Eddie Nketiah,FWD,11,2,56,17.0,6.333333333333333,17.8,20.9,90.0,62.0,0.96,1.18,0.02,0.02,1.0,2.0,4
13,Eddie Nketiah,FWD,12,1,57,2.0,6.333333333333333,2.8,22.1,78.0,63.333333333333336,0.15,1.17,0.01,0.03,0.0,1.0,2
13,Eddie Nketiah,FWD,13,1,57,1.0,6.666666666666667,0.0,20.6,9.0,59.0,0.0,1.11,0.0,0.03,0.0,1.0,2
13,Eddie Nketiah,FWD,14,1,57,1.0,1.3333333333333333,2.5,5.3,24.0,37.0,0.04,0.19,0.0,0.01,0.0,0.0,2
13,Eddie Nketiah,FWD,16,1,55,0.0,0.6666666666666666,0.0,2.8,0.0,15.666666666666666,0.0,0.56,0.0,0.0,0.0,0.0,4
13,Eddie Nketiah,FWD,17,4,54,1.0,0.6666666666666666,0.2,0.5,8.0,10.333333333333334,0.05,0.5700000000000001,0.0,0.0,0.0,0.0,2
13,Eddie Nketiah,FWD,18,0,54,4.0,1.6666666666666667,2.7,2.9000000000000004,9.0,5.666666666666667,0.0,0.05,0.0,0.0,0.0,0.0,5
13,Eddie Nketiah,FWD,19,1,54,0.0,1.6666666666666667,0.3,3.2,12.0,9.666666666666666,0.0,0.05,0.0,0.0,0.0,0.0,2
13,Eddie Nketiah,FWD,20,2,53,1.0,1.6666666666666667,3.4,6.4,26.0,15.666666666666666,0.2,0.2,0.0,0.0,0.0,0.0,3
13,Eddie Nketiah,FWD,21,4,53,2.0,1.0,2.6,6.3,90.0,42.666666666666664,0.21,0.41,0.01,0.01,0.0,0.0,2
13,Eddie Nketiah,FWD,22,1,52,4.0,2.3333333333333335,3.7,9.7,9.0,41.666666666666664,0.0,0.41,0.15,0.16,0.0,0.0,2
13,Eddie Nketiah,FWD,24,1,52,0.0,1.6666666666666667,0.0,4.2,0.0,7.0,0.0,0.03,0.0,0.15,0.0,0.0,3
13,Eddie Nketiah,FWD,25,1,51,1.0,0.6666666666666666,2.0,2.5,23.0,11.666666666666666,0.07,0.1,0.03,0.03,0.0,0.0,2
13,Eddie Nketiah,FWD,26,1,51,1.0,0.6666666666666666,1.4,3.4,21.0,14.666666666666666,0.26,0.33,0.02,0.05,0.0,0.0,3
13,Eddie Nketiah,FWD,31,1,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
13,Eddie Nketiah,FWD,32,1,51,1.0,0.3333333333333333,1.6,1.6,24.0,8.0,0.03,0.03,0.01,0.01,0.0,0.0,3
13,Eddie Nketiah,FWD,33,1,50,1.0,0.6666666666666666,0.4,2.0,1.0,8.333333333333334,0.1,0.13,0.0,0.01,0.0,0.0,3
14,Martin Ødegaard,MID,3,2,85,11.0,6.5,9.1,14.0,89.0,89.5,0.83,0.94,0.09,0.18,1.0,1.0,2
14,Martin Ødegaard,MID,4,7,85,2.0,5.0,4.8,18.8,83.0,87.33333333333333,0.11,1.05,0.14,0.32,0.0,1.0,3
14,Martin Ødegaard,MID,5,3,85,7.0,6.666666666666667,8.4,22.299999999999997,90.0,87.33333333333333,0.34,1.28,0.06,0.29,0.0,1.0,2
14,Martin Ødegaard,MID,6,1,85,3.0,4.0,9.4,22.6,90.0,87.66666666666667,0.31,0.76,0.08,0.28,1.0,1.0,3
14,Martin Ødegaard,MID,7,17,85,1.0,3.6666666666666665,5.6,23.4,90.0,90.0,0.04,0.6900000000000001,0.05,0.19,0.0,1.0,2
14,Martin Ødegaard,MID,8,3,85,17.0,7.0,14.0,29.0,90.0,90.0,0.79,1.14,0.38,0.51,1.0,2.0,5
14,Martin Ødegaard,MID,9,2,85,3.0,7.0,5.4,25.0,90.0,90.0,0.08,0.91,0.16,0.59,1.0,2.0,3
14,Martin Ødegaard,MID,13,3,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
14,Martin Ødegaard,MID,14,10,83,3.0,1.0,4.1,4.1,90.0,30.0,0.09,0.0900000000000001,0.14,0.14,1.0,1.0,2
14,Martin Ødegaard,MID,15,5,83,10.0,4.333333333333333,16.1,20.200000000000003,90.0,60.0,0.17,0.2600000000000001,0.78,0.92,0.0,1.0,2
14,Martin Ødegaard,MID,16,2,83,5.0,6.0,12.5,32.7,90.0,90.0,0.06,0.3200000000000001,0.44,1.36,0.0,1.0,4
14,Martin Ødegaard,MID,17,3,84,2.0,5.666666666666667,5.5,34.1,90.0,90.0,0.38,0.6100000000000001,0.14,1.36,0.0,0.0,2
14,Martin Ødegaard,MID,18,8,84,3.0,3.3333333333333335,10.7,28.7,90.0,90.0,0.42,0.8600000000000001,0.12,0.7,1.0,1.0,5
14,Martin Ødegaard,MID,19,2,84,8.0,4.333333333333333,8.6,24.799999999999997,90.0,90.0,0.06,0.8600000000000001,0.16,0.42,0.0,1.0,2
14,Martin Ødegaard,MID,20,2,84,2.0,4.333333333333333,16.4,35.699999999999996,90.0,90.0,0.09,0.5700000000000001,1.02,1.3,0.0,1.0,3
14,Martin Ødegaard,MID,21,3,85,2.0,4.0,6.6,31.59999999999999,90.0,90.0,0.11,0.2600000000000001,0.24,1.4200000000000002,0.0,0.0,2
14,Martin Ødegaard,MID,22,2,85,3.0,2.3333333333333335,6.0,28.999999999999993,90.0,90.0,0.06,0.2600000000000001,0.07,1.33,1.0,1.0,2
14,Martin Ødegaard,MID,23,2,85,2.0,2.3333333333333335,10.0,22.59999999999999,90.0,90.0,0.28,0.4500000000000002,0.6,0.91,0.0,1.0,4
14,Martin Ødegaard,MID,24,10,84,2.0,2.3333333333333335,6.8,22.799999999999997,90.0,90.0,0.22,0.5600000000000002,0.6,1.27,0.0,1.0,3
14,Martin Ødegaard,MID,25,14,84,10.0,4.666666666666667,15.5,32.3,90.0,90.0,0.05,0.5500000000000002,0.52,1.7199999999999998,1.0,1.0,2
14,Martin Ødegaard,MID,26,2,84,14.0,8.666666666666666,13.8,36.099999999999994,90.0,90.0,0.13,0.4000000000000002,0.41,1.53,1.0,2.0,3
14,Martin Ødegaard,MID,27,10,85,2.0,8.666666666666666,4.2,33.5,75.0,85.0,0.0,0.1800000000000002,0.09,1.02,1.0,3.0,2
14,Martin Ødegaard,MID,28,2,85,10.0,8.666666666666666,15.2,33.199999999999996,90.0,85.0,0.69,0.8200000000000001,0.21,0.71,1.0,3.0,2
14,Martin Ødegaard,MID,30,3,85,2.0,4.666666666666667,7.4,26.799999999999997,90.0,85.0,0.15,0.8400000000000001,0.19,0.49,0.0,2.0,5
14,Martin Ødegaard,MID,31,11,85,3.0,5.0,4.9,27.499999999999996,90.0,90.0,0.0,0.8400000000000001,0.2,0.6000000000000001,1.0,2.0,2
14,Martin Ødegaard,MID,32,3,85,11.0,5.333333333333333,10.3,22.6,90.0,90.0,0.25,0.4000000000000001,0.21,0.6,1.0,2.0,3
14,Martin Ødegaard,MID,33,3,86,3.0,5.666666666666667,5.9,21.1,88.0,89.33333333333333,0.06,0.31,0.29,0.7,1.0,3.0,3
14,Martin Ødegaard,MID,34,9,86,3.0,5.666666666666667,6.3,22.499999999999996,78.0,85.33333333333333,0.15,0.4600000000000001,0.14,0.64,1.0,3.0,2
14,Martin Ødegaard,MID,34,11,86,9.0,5.0,11.0,23.199999999999996,90.0,85.33333333333333,0.21,0.4200000000000001,0.17,0.6000000000000001,1.0,3.0,3
14,Martin Ødegaard,MID,35,2,86,11.0,7.666666666666667,18.1,35.4,90.0,86.0,0.08,0.4400000000000001,1.13,1.44,1.0,3.0,4
14,Martin Ødegaard,MID,36,3,86,2.0,7.333333333333333,5.8,34.9,88.0,89.33333333333333,0.06,0.3500000000000001,0.11,1.41,0.0,2.0,2
14,Martin Ødegaard,MID,37,3,86,3.0,5.333333333333333,7.1,30.999999999999996,90.0,89.33333333333333,0.7,0.8400000000000001,0.4,1.64,1.0,2.0,4
14,Martin Ødegaard,MID,38,10,86,3.0,2.6666666666666665,4.2,17.099999999999994,90.0,89.33333333333333,0.08,0.8400000000000001,0.04,0.55,1.0,2.0,2
15,Thomas Partey,MID,3,1,50,3.0,2.5,5.6,10.9,90.0,90.0,0.07,0.07,0.05,0.11,1.0,1.0,2
15,Thomas Partey,MID,8,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
15,Thomas Partey,MID,27,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
15,Thomas Partey,MID,28,1,48,1.0,0.3333333333333333,0.6,0.6,25.0,8.333333333333334,0.0,0.0,0.04,0.04,0.0,0.0,2
15,Thomas Partey,MID,30,1,48,1.0,0.6666666666666666,0.0,0.6,1.0,8.666666666666666,0.0,0.0,0.0,0.04,0.0,0.0,5
15,Thomas Partey,MID,31,3,48,1.0,1.0,0.5,1.1,24.0,16.666666666666668,0.0,0.0,0.0,0.04,0.0,0.0,2
15,Thomas Partey,MID,34,1,48,0.0,1.0,0.0,0.9,0.0,22.0,0.0,0.0,0.0,0.1,0.0,1.0,2
15,Thomas Partey,MID,34,3,48,1.0,0.3333333333333333,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3
15,Thomas Partey,MID,35,1,48,3.0,1.3333333333333333,4.4,4.4,71.0,27.0,0.15,0.15,0.03,0.03,1.0,1.0,4
15,Thomas Partey,MID,36,2,48,1.0,1.6666666666666667,1.8,6.2,90.0,57.0,0.0,0.15,0.02,0.05,0.0,1.0,2
15,Thomas Partey,MID,37,3,48,2.0,2.0,4.1,10.3,90.0,83.66666666666667,0.15,0.3,0.09,0.14,1.0,2.0,4
15,Thomas Partey,MID,38,1,48,3.0,2.0,0.9,6.8,90.0,90.0,0.0,0.15,0.02,0.13,1.0,2.0,2
17,Aaron Ramsdale,GK,3,1,50,6.0,4.0,1.5,2.8,90.0,90.0,0.0,0.0,0.01,0.01,1.0,1.0,2
17,Aaron Ramsdale,GK,4,2,50,1.0,3.0,1.2,4.0,90.0,90.0,0.0,0.0,0.0,0.01,0.0,1.0,3
17,Aaron Ramsdale,GK,13,6,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
17,Aaron Ramsdale,GK,28,3,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19,Bukayo Saka,MID,3,8,86,3.0,6.5,7.1,21.0,88.0,89.0,0.16,0.35,0.11,0.28,1.0,1.0,2
19,Bukayo Saka,MID,4,4,87,8.0,7.0,17.9,38.9,90.0,89.33333333333333,1.36,1.71,1.08,1.36,0.0,1.0,3
19,Bukayo Saka,MID,5,6,87,4.0,5.0,13.5,38.5,90.0,89.33333333333333,0.45,1.97,0.24,1.4300000000000002,0.0,1.0,2
19,Bukayo Saka,MID,6,13,87,6.0,6.0,5.4,36.8,90.0,90.0,0.0,1.81,0.14,1.46,1.0,1.0,3
19,Bukayo Saka,MID,7,9,87,13.0,7.666666666666667,15.3,34.2,90.0,90.0,0.86,1.31,0.27,0.65,0.0,1.0,2
19,Bukayo Saka,MID,9,5,85,0.0,7.333333333333333,0.0,27.5,0.0,55.0,0.0,1.82,0.0,0.72,0.0,1.0,3
19,Bukayo Saka,MID,10,6,86,5.0,4.666666666666667,8.2,20.4,90.0,55.0,0.0,0.96,0.16,0.61,0.0,1.0,2
19,Bukayo Saka,MID,11,2,86,6.0,3.6666666666666665,3.6,11.8,72.0,54.0,0.0,0.0,0.06,0.22,1.0,1.0,4
19,Bukayo Saka,MID,12,5,86,2.0,4.333333333333333,4.8,16.6,90.0,84.0,0.02,0.02,0.25,0.47,0.0,1.0,2
19,Bukayo Saka,MID,13,8,87,5.0,4.333333333333333,9.4,17.8,80.0,80.66666666666667,0.15,0.1699999999999999,0.4,0.71,0.0,1.0,2
19,Bukayo Saka,MID,14,8,88,8.0,5.0,10.4,24.6,90.0,86.66666666666667,0.0,0.1699999999999999,0.46,1.11,1.0,1.0,2
19,Bukayo Saka,MID,15,5,89,8.0,7.0,16.2,36.0,90.0,86.66666666666667,0.32,0.47,0.69,1.55,0.0,1.0,2
19,Bukayo Saka,MID,16,2,89,5.0,7.0,9.8,36.400000000000006,90.0,90.0,0.1,0.42,0.39,1.54,0.0,1.0,4
19,Bukayo Saka,MID,17,3,90,2.0,5.0,6.2,32.2,90.0,90.0,0.39,0.81,0.09,1.17,0.0,0.0,2
19,Bukayo Saka,MID,18,1,90,3.0,3.3333333333333335,10.3,26.3,88.0,89.33333333333333,0.23,0.7200000000000001,0.71,1.19,1.0,1.0,5
19,Bukayo Saka,MID,19,2,90,1.0,2.0,6.8,23.3,90.0,89.33333333333333,0.04,0.6600000000000001,0.08,0.8799999999999999,0.0,1.0,2
19,Bukayo Saka,MID,20,7,90,2.0,2.0,17.6,34.7,90.0,89.33333333333333,0.58,0.8500000000000001,0.57,1.36,0.0,1.0,3
19,Bukayo Saka,MID,21,3,91,7.0,3.3333333333333335,10.6,35.0,90.0,90.0,1.0,1.62,0.09,0.7399999999999999,0.0,0.0,2
19,Bukayo Saka,MID,22,10,91,3.0,4.0,8.4,36.6,90.0,90.0,0.1,1.6800000000000002,0.41,1.0699999999999998,1.0,1.0,2
19,Bukayo Saka,MID,23,9,90,10.0,6.666666666666667,14.5,33.5,90.0,90.0,0.36,1.46,0.19,0.69,0.0,1.0,4
19,Bukayo Saka,MID,24,15,90,9.0,7.333333333333333,7.9,30.799999999999997,78.0,86.0,1.18,1.64,0.03,0.63,0.0,1.0,3
19,Bukayo Saka,MID,25,15,90,15.0,11.333333333333334,20.3,42.7,66.0,78.0,1.72,3.26,0.47,0.69,1.0,1.0,2
19,Bukayo Saka,MID,26,10,91,15.0,13.0,11.7,39.900000000000006,68.0,70.66666666666667,0.86,3.76,0.24,0.74,1.0,2.0,3
19,Bukayo Saka,MID,27,7,92,10.0,13.333333333333334,12.2,44.2,75.0,69.66666666666667,0.15,2.73,0.71,1.42,1.0,3.0,2
19,Bukayo Saka,MID,28,2,92,7.0,10.666666666666666,7.8,31.7,45.0,62.666666666666664,0.26,1.27,0.26,1.21,0.0,2.0,2
19,Bukayo Saka,MID,30,3,91,2.0,6.333333333333333,7.7,27.7,90.0,70.0,0.09,0.5,0.36,1.33,0.0,1.0,5
19,Bukayo Saka,MID,32,10,89,0.0,1.6666666666666667,0.0,8.7,0.0,55.666666666666664,0.0,0.09,0.0,0.37,0.0,1.0,3
19,Bukayo Saka,MID,33,2,89,10.0,4.333333333333333,12.5,13.5,63.0,46.666666666666664,0.99,0.99,0.23,0.24,1.0,2.0,3
19,Bukayo Saka,MID,34,3,90,2.0,4.0,8.8,21.3,90.0,51.0,0.54,1.53,0.27,0.5,0.0,1.0,2
19,Bukayo Saka,MID,34,6,90,3.0,5.0,10.3,31.6,90.0,81.0,0.21,1.74,0.28,0.78,1.0,2.0,3
19,Bukayo Saka,MID,35,12,90,6.0,3.6666666666666665,12.4,31.5,81.0,87.0,0.16,0.91,0.21,0.76,1.0,2.0,4
19,Bukayo Saka,MID,36,10,90,12.0,7.0,10.9,33.6,90.0,87.0,0.41,0.78,0.02,0.51,0.0,2.0,2
19,Bukayo Saka,MID,37,2,89,10.0,9.333333333333334,19.9,43.2,85.0,85.33333333333333,1.22,1.79,0.53,0.76,1.0,2.0,4
20,William Saliba,DEF,3,1,52,8.0,6.5,2.9,7.800000000000001,90.0,90.0,0.0,0.0,0.01,0.04,1.0,1.0,2
20,William Saliba,DEF,4,2,52,1.0,4.666666666666667,3.9,11.7,90.0,90.0,0.04,0.04,0.03,0.07,0.0,1.0,3
20,William Saliba,DEF,5,6,52,2.0,3.6666666666666665,2.3,9.1,90.0,90.0,0.0,0.04,0.01,0.05,0.0,1.0,2
20,William Saliba,DEF,6,1,52,6.0,3.0,2.7,8.899999999999999,90.0,90.0,0.0,0.04,0.01,0.05,1.0,1.0,3
20,William Saliba,DEF,7,6,52,1.0,3.0,2.3,7.3,90.0,90.0,0.0,0.0,0.01,0.03,0.0,1.0,2
20,William Saliba,DEF,8,7,52,6.0,4.333333333333333,0.8,5.8,90.0,90.0,0.0,0.0,0.0,0.0199999999999999,1.0,2.0,5
20,William Saliba,DEF,9,1,52,7.0,4.666666666666667,1.5,4.6,90.0,90.0,0.0,0.0,0.01,0.02,1.0,2.0,3
20,William Saliba,DEF,10,7,52,1.0,4.666666666666667,1.2,3.5,90.0,90.0,0.0,0.0,0.01,0.02,0.0,2.0,2
20,William Saliba,DEF,11,2,52,7.0,5.0,2.1,4.800000000000001,90.0,90.0,0.0,0.0,0.3,0.32,1.0,2.0,4
20,William Saliba,DEF,12,9,53,2.0,3.3333333333333335,1.7,5.0,90.0,90.0,0.02,0.02,0.01,0.32,0.0,1.0,2
20,William Saliba,DEF,13,6,54,9.0,6.0,8.6,12.4,90.0,90.0,0.64,0.66,0.03,0.3399999999999999,0.0,1.0,2
20,William Saliba,DEF,14,1,55,6.0,5.666666666666667,1.1,11.4,90.0,90.0,0.01,0.67,0.03,0.07,1.0,1.0,2
20,William Saliba,DEF,15,1,55,1.0,5.333333333333333,1.0,10.7,90.0,90.0,0.0,0.65,0.01,0.0699999999999999,0.0,1.0,2
20,William Saliba,DEF,16,2,55,1.0,2.6666666666666665,1.7,3.8,90.0,90.0,0.0,0.01,0.01,0.05,0.0,1.0,4
20,William Saliba,DEF,17,7,55,2.0,1.3333333333333333,2.8,5.5,90.0,90.0,0.36,0.36,0.01,0.03,0.0,0.0,2
20,William Saliba,DEF,18,2,55,7.0,3.3333333333333335,2.3,6.799999999999999,90.0,90.0,0.0,0.36,0.01,0.03,1.0,1.0,5
20,William Saliba,DEF,19,1,55,2.0,3.6666666666666665,2.0,7.1,90.0,90.0,0.0,0.36,0.0,0.02,0.0,1.0,2
20,William Saliba,DEF,20,0,56,1.0,3.3333333333333335,5.1,9.4,90.0,90.0,0.1,0.1,0.04,0.05,0.0,1.0,3
20,William Saliba,DEF,21,6,56,0.0,1.0,1.8,8.9,90.0,90.0,0.0,0.1,0.02,0.06,0.0,0.0,2
20,William Saliba,DEF,22,2,56,6.0,2.3333333333333335,1.3,8.2,90.0,90.0,0.0,0.1,0.0,0.06,1.0,1.0,2
20,William Saliba,DEF,23,1,56,2.0,2.6666666666666665,3.0,6.1,90.0,90.0,0.0,0.0,0.04,0.06,0.0,1.0,4
20,William Saliba,DEF,24,12,56,1.0,3.0,0.6,4.9,90.0,90.0,0.0,0.0,0.0,0.04,0.0,1.0,3
20,William Saliba,DEF,25,6,56,12.0,5.0,10.6,14.2,90.0,90.0,0.25,0.25,0.04,0.08,1.0,1.0,2
20,William Saliba,DEF,26,2,57,6.0,6.333333333333333,1.3,12.5,90.0,90.0,0.0,0.25,0.01,0.05,1.0,2.0,3
20,William Saliba,DEF,27,6,57,2.0,6.666666666666667,1.7,13.6,90.0,90.0,0.12,0.37,0.01,0.06,0.0,2.0,2
20,William Saliba,DEF,28,2,58,6.0,4.666666666666667,3.1,6.1,90.0,90.0,0.0,0.12,0.07,0.09,1.0,2.0,2
20,William Saliba,DEF,30,7,58,2.0,3.3333333333333335,2.4,7.2,90.0,90.0,0.0,0.12,0.01,0.09,0.0,1.0,5
20,William Saliba,DEF,31,7,58,7.0,5.0,2.4,7.9,90.0,90.0,0.0,0.0,0.0,0.0799999999999999,1.0,2.0,2
20,William Saliba,DEF,32,5,58,7.0,5.333333333333333,1.0,5.800000000000001,90.0,90.0,0.0,0.0,0.01,0.0199999999999999,1.0,2.0,3
20,William Saliba,DEF,33,1,59,5.0,6.333333333333333,0.9,4.3,90.0,90.0,0.0,0.0,0.01,0.0199999999999999,1.0,3.0,3
20,William Saliba,DEF,34,8,59,1.0,4.333333333333333,1.9,3.8,90.0,90.0,0.0,0.0,0.01,0.03,0.0,2.0,2
20,William Saliba,DEF,34,6,59,8.0,4.666666666666667,1.3,4.1,90.0,90.0,0.0,0.0,0.01,0.03,1.0,2.0,3
20,William Saliba,DEF,35,1,59,6.0,5.0,1.6,4.8,90.0,90.0,0.0,0.0,0.0,0.0199999999999999,1.0,2.0,4
20,William Saliba,DEF,36,6,59,1.0,5.0,2.4,5.300000000000001,90.0,90.0,0.0,0.0,0.0,0.0099999999999999,0.0,2.0,2
20,William Saliba,DEF,37,9,59,6.0,4.333333333333333,5.1,9.1,90.0,90.0,0.11,0.11,0.01,0.0099999999999999,1.0,2.0,4
20,William Saliba,DEF,38,2,59,9.0,5.333333333333333,3.7,11.2,90.0,90.0,0.05,0.16,0.0,0.0099999999999999,1.0,2.0,2
21,Albert Sambi Lokonga,MID,5,2,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21,Albert Sambi Lokonga,MID,6,1,49,2.0,0.6666666666666666,1.2,1.2,74.0,24.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2
21,Albert Sambi Lokonga,MID,16,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
21,Albert Sambi Lokonga,MID,18,3,49,1.0,0.3333333333333333,0.6,0.6,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21,Albert Sambi Lokonga,MID,19,6,49,3.0,1.3333333333333333,1.0,1.6,79.0,32.333333333333336,0.0,0.0,0.03,0.03,1.0,1.0,2
21,Albert Sambi Lokonga,MID,20,2,49,6.0,3.3333333333333335,5.8,7.4,90.0,62.333333333333336,0.03,0.03,0.01,0.04,0.0,1.0,3
21,Albert Sambi Lokonga,MID,21,2,49,2.0,3.6666666666666665,0.8,7.6,90.0,86.33333333333333,0.0,0.03,0.01,0.05,0.0,1.0,2
21,Albert Sambi Lokonga,MID,22,5,49,2.0,3.3333333333333335,3.7,10.3,85.0,88.33333333333333,0.14,0.17,0.04,0.06,0.0,0.0,2
21,Albert Sambi Lokonga,MID,23,1,49,5.0,3.0,3.9,8.399999999999999,67.0,80.66666666666667,0.02,0.16,0.13,0.18,1.0,1.0,4
21,Albert Sambi Lokonga,MID,24,2,49,1.0,2.6666666666666665,4.1,11.7,90.0,80.66666666666667,0.0,0.16,0.04,0.21,0.0,1.0,2
21,Albert Sambi Lokonga,MID,25,2,49,2.0,2.6666666666666665,2.7,10.7,90.0,82.33333333333333,0.0,0.02,0.05,0.2199999999999999,0.0,1.0,3
21,Albert Sambi Lokonga,MID,25,1,49,2.0,1.6666666666666667,6.5,13.299999999999995,90.0,90.0,0.02,0.02,0.32,0.41,0.0,0.0,5
21,Albert Sambi Lokonga,MID,34,2,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21,Albert Sambi Lokonga,MID,35,1,49,2.0,0.6666666666666666,1.0,0.9999999999999982,70.0,23.333333333333332,0.0,0.0,0.02,0.0199999999999999,0.0,0.0,2
